-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  21.4411   Longitude -157.7515 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 28.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD10M,2006,78.12,60.75,108.44,71.38,67.38,74.31,69.88,73.69,75.62,81.5,82.56,72.75,74.94
WD10M,2007,92.69,74.06,80.62,69.69,79.44,75.94,70.25,72.25,75.19,73.38,77.25,89.5,76.5
WD10M,2008,67.5,79.44,80.94,69.56,80.75,74.75,67.88,72.56,70.38,78.06,79.12,101.25,76.12
WD10M,2009,87.44,67.44,75.25,65.12,62.75,76.81,71.06,71.25,71.38,75.62,70.25,54.62,71.44
WD10M,2010,40.56,49.31,66.25,65.94,81.25,75.0,69.19,71.19,68.25,73.44,76.06,100.69,71.06
WD10M,2011,75.69,92.25,76.88,88.62,81.38,78.44,72.88,70.75,70.12,77.5,74.19,71.38,76.19
WD10M,2012,96.88,85.19,75.38,77.25,75.25,73.56,73.81,73.31,76.5,80.06,70.5,85.25,77.25
WD10M,2013,66.38,70.69,53.94,88.44,71.94,74.88,74.88,74.81,73.25,71.44,64.06,72.06,71.81
WD10M,2014,17.94,47.56,54.56,65.44,70.25,71.12,73.62,69.94,68.5,74.31,63.81,53.5,65.75
WD10M,2015,24.62,265.0,43.88,75.62,65.56,64.5,68.44,68.12,71.25,49.12,78.25,77.0,66.62
WD10M,2016,38.75,52.25,42.31,68.38,64.75,65.62,68.12,70.19,68.75,69.62,73.12,70.88,66.25
WD10M,2017,59.06,74.88,75.94,66.88,74.44,71.81,70.44,71.81,70.25,66.5,60.88,36.19,67.06
WD10M,2018,76.44,81.44,69.38,64.0,61.88,72.12,71.06,68.69,65.75,69.25,66.94,66.69,68.75
WD10M,2019,59.81,25.81,57.12,65.69,65.5,80.62,75.56,72.38,72.44,74.0,68.69,77.44,68.06
WD10M,2020,73.69,61.12,74.19,69.75,66.69,76.38,70.44,72.25,72.19,80.81,72.38,73.12,71.62
WD10M,2021,73.69,78.69,74.19,58.62,74.75,70.94,72.38,66.56,67.75,68.31,66.31,79.81,70.94
WS10M,1981,4.35,6.87,6.23,6.13,6.35,7.79,7.17,6.72,6.43,6.3,7.22,6.3,6.48
WS10M,1982,5.15,5.31,6.64,7.14,6.51,4.79,7.38,7.91,7.01,6.12,7.14,6.24,6.45
WS10M,1983,4.99,4.2,5.04,6.86,6.97,7.98,8.41,7.45,6.95,7.72,5.36,4.77,6.41
WS10M,1984,5.8,6.61,5.4,8.2,6.95,7.74,6.77,6.76,5.79,4.57,7.14,6.23,6.49
WS10M,1985,4.41,5.65,9.45,6.49,7.46,6.27,7.16,6.91,5.37,6.54,4.88,5.52,6.35
WS10M,1986,5.38,4.47,6.41,8.59,6.29,8.18,7.77,7.11,5.17,6.32,7.88,6.15,6.65
WS10M,1987,6.58,5.07,6.58,6.96,5.8,6.79,7.38,6.41,5.65,6.45,7.81,6.34,6.49
WS10M,1988,6.09,6.1,6.34,7.63,7.33,7.72,7.93,7.37,6.7,5.29,7.55,6.32,6.86
WS10M,1989,7.32,5.73,5.96,7.71,7.41,7.07,8.62,6.9,7.41,4.77,5.3,4.75,6.59
WS10M,1990,7.36,6.8,7.05,5.2,7.84,8.58,7.47,7.37,7.5,7.31,6.3,7.38,7.19
WS10M,1991,5.38,4.54,8.34,7.59,6.9,7.35,7.21,7.71,5.78,5.48,6.07,7.5,6.67
WS10M,1992,4.9,6.52,6.42,4.57,5.06,7.95,7.67,8.34,7.08,5.98,6.97,7.36,6.57
WS10M,1993,6.04,6.42,7.34,7.82,7.29,7.6,7.54,7.11,5.59,6.14,7.74,7.51,7.02
WS10M,1994,6.13,5.9,7.46,8.29,7.86,8.24,8.41,7.76,7.32,6.89,9.39,8.17,7.66
WS10M,1995,5.81,5.09,6.28,7.34,6.87,7.19,8.11,8.12,5.4,7.9,5.59,4.97,6.57
WS10M,1996,5.2,7.43,5.95,6.61,5.73,7.31,8.17,6.7,6.87,6.36,7.02,7.43,6.73
WS10M,1997,5.94,6.95,7.41,6.2,6.17,8.87,8.22,6.66,7.19,6.73,6.69,8.01,7.09
WS10M,1998,4.48,6.05,6.12,9.21,9.27,8.45,8.44,7.76,7.68,8.12,8.26,7.63,7.62
WS10M,1999,6.84,7.87,8.89,8.12,6.35,8.09,8.28,8.35,7.61,6.89,7.98,7.32,7.71
WS10M,2000,8.13,5.75,7.27,8.96,7.34,6.88,8.2,7.89,6.74,8.14,8.02,5.41,7.4
WS10M,2001,6.31,6.73,6.52,8.95,6.59,7.77,7.61,8.38,7.44,7.56,6.55,8.78,7.44
WS10M,2002,6.84,7.3,6.23,5.09,5.79,7.98,8.04,7.62,6.4,6.78,6.03,6.39,6.7
WS10M,2003,5.59,7.05,5.42,7.38,6.98,6.48,7.84,8.34,6.18,5.44,7.84,6.64,6.76
WS10M,2004,5.51,6.23,7.26,6.88,6.11,7.83,7.41,7.48,7.05,6.52,5.11,5.96,6.62
WS10M,2005,5.19,6.34,6.3,7.85,6.62,8.35,8.44,7.12,8.27,8.02,6.53,4.93,6.99
WS10M,2006,7.98,6.3,5.81,8.26,7.1,7.16,8.05,7.1,7.2,5.12,5.2,7.19,6.88
WS10M,2007,7.03,7.62,5.88,7.37,6.77,7.79,8.01,7.58,7.72,7.87,5.92,8.6,7.34
WS10M,2008,7.57,5.96,6.75,6.45,6.41,6.99,7.12,7.62,6.08,6.1,6.5,6.07,6.64
WS10M,2009,6.22,7.69,7.96,6.5,3.56,7.44,7.52,7.74,7.3,5.46,8.1,4.2,6.62
WS10M,2010,4.95,5.45,8.41,8.15,7.47,7.51,7.28,7.86,6.46,7.09,6.58,4.31,6.8
WS10M,2011,5.31,3.62,7.71,5.21,7.62,8.21,8.03,7.82,6.27,7.02,8.3,8.14,6.97
WS10M,2012,5.08,7.16,8.24,7.59,7.95,8.36,8.3,7.61,7.58,5.2,5.97,6.75,7.15
WS10M,2013,6.42,9.16,5.12,4.87,5.37,8.33,6.94,7.34,7.12,4.88,5.12,4.98,6.28
WS10M,2014,4.86,4.14,5.94,8.49,4.36,7.22,7.59,7.02,5.05,6.06,6.27,6.05,6.09
WS10M,2015,4.27,5.43,5.86,7.8,7.04,6.24,6.29,5.58,6.55,5.72,7.8,7.42,6.34
WS10M,2016,3.24,5.0,4.92,7.34,6.24,7.39,7.49,7.23,7.51,8.03,8.0,5.88,6.52
WS10M,2017,5.34,5.84,4.82,6.02,6.22,7.19,7.35,7.3,5.37,5.78,7.06,5.34,6.13
WS10M,2018,6.2,4.52,5.75,6.76,6.83,7.18,7.91,8.27,5.8,5.64,6.23,7.56,6.57
WS10M,2019,5.76,6.52,6.33,6.56,5.35,5.77,7.64,6.57,6.88,6.2,5.2,7.3,6.34
WS10M,2020,7.48,7.82,6.89,4.93,6.94,7.58,7.55,7.59,6.88,3.59,7.63,6.11,6.74
WS10M,2021,7.31,6.69,7.32,6.14,6.91,6.89,8.56,7.37,7.73,7.67,5.27,7.94,7.16
T2M_MAX,1981,25.94,25.69,24.94,25.62,25.67,25.99,26.62,26.55,27.61,26.63,27.0,25.2,27.61
T2M_MAX,1982,25.24,24.7,24.63,24.68,25.1,26.27,26.63,26.58,26.58,26.66,26.3,25.25,26.66
T2M_MAX,1983,24.04,24.05,24.55,24.48,24.66,25.11,25.76,26.48,26.21,25.58,25.77,25.57,26.48
T2M_MAX,1984,24.56,24.39,25.13,24.87,25.73,25.79,26.62,26.67,26.93,27.67,26.49,25.13,27.67
T2M_MAX,1985,24.19,24.28,23.45,23.77,24.19,25.65,26.55,27.67,27.51,26.22,26.18,25.62,27.67
T2M_MAX,1986,24.69,24.75,25.31,25.22,26.21,26.07,26.75,27.62,27.85,27.87,27.06,25.68,27.87
T2M_MAX,1987,25.4,24.9,24.64,25.26,25.34,27.15,26.94,28.66,28.71,27.61,26.73,25.72,28.71
T2M_MAX,1988,25.06,25.12,25.2,24.72,26.08,26.23,26.76,26.97,27.52,27.58,27.01,26.51,27.58
T2M_MAX,1989,24.61,24.97,25.52,24.71,25.88,26.47,26.35,26.95,27.23,27.87,26.76,25.9,27.87
T2M_MAX,1990,24.95,24.19,24.12,25.42,24.91,25.58,26.33,26.73,27.29,27.1,26.72,24.89,27.29
T2M_MAX,1991,24.9,25.09,24.26,24.53,26.15,25.75,26.58,27.19,27.81,27.54,26.9,26.17,27.81
T2M_MAX,1992,24.7,24.48,24.9,26.31,26.86,27.07,27.56,27.01,27.95,27.48,26.95,25.75,27.95
T2M_MAX,1993,25.23,24.15,24.4,25.54,25.03,26.17,26.95,27.18,28.06,27.6,27.03,24.52,28.06
T2M_MAX,1994,24.56,24.34,25.48,24.12,25.33,26.85,26.46,27.23,27.37,27.35,26.97,24.33,27.37
T2M_MAX,1995,24.87,24.71,25.17,25.33,25.37,27.65,26.58,26.69,28.65,27.08,27.25,26.9,28.65
T2M_MAX,1996,25.81,25.51,25.0,26.67,26.91,27.55,27.07,28.2,28.42,28.96,26.87,25.46,28.96
T2M_MAX,1997,25.22,25.23,25.73,25.88,25.8,26.76,28.23,28.14,28.26,27.7,27.08,24.85,28.26
T2M_MAX,1998,25.01,25.15,26.09,24.33,24.09,24.8,25.54,27.23,26.26,25.87,26.17,25.11,27.23
T2M_MAX,1999,24.69,24.59,24.73,24.47,25.96,25.56,26.26,26.34,26.07,26.46,25.47,25.0,26.46
T2M_MAX,2000,23.95,24.62,24.55,23.8,24.72,26.1,26.12,27.26,27.32,27.51,26.83,26.27,27.51
T2M_MAX,2001,25.46,25.29,25.35,25.05,26.94,26.86,26.76,27.52,27.02,26.67,26.44,25.52,27.52
T2M_MAX,2002,25.26,24.87,24.78,26.15,26.91,26.93,27.39,27.31,28.15,27.06,26.76,25.57,28.15
T2M_MAX,2003,25.63,24.37,25.98,25.36,26.37,27.55,27.22,27.47,28.23,28.39,27.35,25.4,28.39
T2M_MAX,2004,25.39,25.76,25.62,25.88,26.65,27.01,27.55,28.43,28.53,28.73,28.07,25.97,28.73
T2M_MAX,2005,25.26,25.61,25.53,25.51,26.46,26.55,26.62,27.46,28.11,27.12,26.6,26.62,28.11
T2M_MAX,2006,26.15,24.87,24.87,24.82,25.71,26.85,26.96,28.1,27.08,27.9,27.36,26.04,28.1
T2M_MAX,2007,25.23,25.15,25.66,25.52,26.61,26.33,26.69,27.65,27.62,27.42,27.13,26.53,27.65
T2M_MAX,2008,25.2,24.87,25.4,25.98,26.5,27.0,27.17,26.98,27.57,27.13,26.69,25.78,27.57
T2M_MAX,2009,25.31,24.55,23.88,24.9,27.06,27.16,27.22,27.25,27.24,28.12,26.81,25.77,28.12
T2M_MAX,2010,25.87,25.62,24.64,25.33,25.66,25.91,26.47,26.56,27.15,27.28,26.5,25.75,27.28
T2M_MAX,2011,25.24,25.3,25.25,26.02,26.45,26.33,26.24,26.55,27.24,27.07,26.09,25.05,27.24
T2M_MAX,2012,25.15,25.01,24.55,24.98,25.46,26.16,26.4,27.18,26.65,27.47,26.58,25.86,27.47
T2M_MAX,2013,24.97,24.0,24.98,25.97,27.04,26.33,27.53,27.83,28.0,27.79,26.94,26.51,28.0
T2M_MAX,2014,25.67,25.78,25.56,25.51,27.0,26.9,27.67,27.71,29.1,28.76,27.63,26.04,29.1
T2M_MAX,2015,25.58,25.64,25.32,26.11,26.07,27.4,28.41,29.23,29.44,28.23,28.24,26.58,29.44
T2M_MAX,2016,26.15,26.0,25.97,26.33,26.92,26.78,28.12,28.02,27.77,27.33,26.49,25.81,28.12
T2M_MAX,2017,25.31,25.58,25.77,26.43,26.9,27.17,27.74,27.85,28.78,28.58,27.7,25.16,28.78
T2M_MAX,2018,25.18,25.02,25.79,25.95,25.9,27.17,27.62,27.97,28.36,28.22,27.22,25.87,28.36
T2M_MAX,2019,25.56,24.55,24.79,25.83,27.36,28.63,28.23,28.92,29.24,29.03,28.05,26.81,29.24
T2M_MAX,2020,25.83,25.89,25.52,25.83,26.44,27.15,27.62,27.87,27.73,28.51,28.3,26.87,28.51
T2M_MAX,2021,26.6,25.83,25.26,25.94,26.91,27.37,26.86,27.47,27.33,26.82,27.24,26.33,27.47
T2M_MIN,1981,20.01,18.57,20.4,21.9,21.19,23.58,22.89,24.55,24.17,23.46,22.9,20.43,18.57
T2M_MIN,1982,19.62,20.12,20.13,19.68,21.48,21.9,23.91,24.14,23.58,23.01,21.53,20.48,19.62
T2M_MIN,1983,19.7,18.9,19.05,20.4,20.98,22.4,23.19,23.26,23.08,22.32,22.79,20.51,18.9
T2M_MIN,1984,21.29,19.38,21.66,21.53,22.37,23.22,23.62,23.83,24.1,24.35,23.2,21.19,19.38
T2M_MIN,1985,18.92,19.12,20.94,19.67,20.26,21.94,23.25,23.74,23.87,23.03,21.28,20.21,18.92
T2M_MIN,1986,20.03,19.4,20.53,21.37,21.69,22.45,23.89,24.34,24.88,23.96,23.23,20.54,19.4
T2M_MIN,1987,19.66,19.87,19.52,19.62,19.41,23.02,23.91,24.66,23.52,24.21,23.19,20.64,19.41
T2M_MIN,1988,20.26,21.55,20.77,21.5,21.75,23.28,23.76,24.16,24.42,23.96,23.98,20.09,20.09
T2M_MIN,1989,21.55,21.04,20.55,20.51,20.26,23.56,23.54,23.69,24.06,23.85,22.41,20.67,20.26
T2M_MIN,1990,20.68,19.55,18.98,21.04,21.6,23.05,23.35,24.24,24.44,23.98,20.62,20.7,18.98
